"Date","StartTime","EndTime","ActivityID","FacilityID"
2018-03-01,"8:30 AM","10:00 AM",13,45
2018-03-01,"11:30 AM","1:00 PM",13,45
2018-03-01,"11:30 AM","1:00 PM",13,45
2018-03-01,"9:00 PM","9:45 PM",13,45
2018-03-02,"11:30 AM","1:00 PM",13,45
2018-03-02,"11:30 AM","1:00 PM",13,45
2018-03-03,"12:00 PM","1:00 PM",13,45
2018-03-04,"12:00 PM","1:00 PM",13,45
2018-03-05,"11:30 AM","1:00 PM",13,45
2018-03-05,"11:30 AM","1:00 PM",13,45
2018-03-05,"8:00 PM","9:00 PM",13,45
2018-03-06,"7:00 AM","8:00 AM",13,45
2018-03-06,"8:30 AM","10:00 AM",13,45
2018-03-06,"11:30 AM","1:00 PM",13,45
2018-03-06,"11:30 AM","1:00 PM",13,45
2018-03-06,"9:00 PM","9:45 PM",13,45
2018-03-07,"11:30 AM","1:00 PM",13,45
2018-03-07,"11:30 AM","1:00 PM",13,45
2018-03-07,"8:00 PM","9:00 PM",13,45
2018-03-08,"7:00 AM","8:00 AM",13,45
2018-03-08,"8:30 AM","10:00 AM",13,45
2018-03-08,"11:30 AM","1:00 PM",13,45
2018-03-08,"11:30 AM","1:00 PM",13,45
2018-03-08,"9:00 PM","9:45 PM",13,45
2018-03-09,"11:30 AM","1:00 PM",13,45
2018-03-09,"11:30 AM","1:00 PM",13,45
2018-03-10,"12:00 PM","1:00 PM",13,45
2018-03-11,"12:00 PM","1:00 PM",13,45
2018-03-12,"11:30 AM","1:00 PM",13,45
2018-03-12,"11:30 AM","1:00 PM",13,45
2018-03-12,"8:00 PM","9:00 PM",13,45
2018-03-13,"7:00 AM","8:00 AM",13,45
2018-03-13,"8:30 AM","10:00 AM",13,45
2018-03-13,"11:30 AM","1:00 PM",13,45
2018-03-13,"11:30 AM","1:00 PM",13,45
2018-03-13,"9:00 PM","9:45 PM",13,45
2018-03-14,"11:30 AM","1:00 PM",13,45
2018-03-14,"11:30 AM","1:00 PM",13,45
2018-03-14,"8:00 PM","9:00 PM",13,45
2018-03-15,"7:00 AM","8:00 AM",13,45
2018-03-15,"8:30 AM","10:00 AM",13,45
2018-03-15,"11:30 AM","1:00 PM",13,45
2018-03-15,"11:30 AM","1:00 PM",13,45
2018-03-15,"9:00 PM","9:45 PM",13,45
2018-03-16,"11:30 AM","1:00 PM",13,45
2018-03-16,"11:30 AM","1:00 PM",13,45
2018-03-17,"12:00 PM","1:00 PM",13,45
2018-03-18,"12:00 PM","1:00 PM",13,45
2018-03-19,"11:30 AM","1:00 PM",13,45
2018-03-19,"11:30 AM","1:00 PM",13,45
2018-03-19,"8:00 PM","9:00 PM",13,45
2018-03-20,"7:00 AM","8:00 AM",13,45
2018-03-20,"8:30 AM","10:00 AM",13,45
2018-03-20,"11:30 AM","1:00 PM",13,45
2018-03-20,"11:30 AM","1:00 PM",13,45
2018-03-20,"9:00 PM","9:45 PM",13,45
2018-03-21,"11:30 AM","1:00 PM",13,45
2018-03-21,"11:30 AM","1:00 PM",13,45
2018-03-21,"8:00 PM","9:00 PM",13,45
2018-03-22,"7:00 AM","8:00 AM",13,45
2018-03-22,"8:30 AM","10:00 AM",13,45
2018-03-22,"11:30 AM","1:00 PM",13,45
2018-03-22,"11:30 AM","1:00 PM",13,45
2018-03-22,"9:00 PM","9:45 PM",13,45
2018-03-23,"11:30 AM","1:00 PM",13,45
2018-03-23,"11:30 AM","1:00 PM",13,45
2018-03-24,"12:00 PM","1:00 PM",13,45
2018-03-25,"12:00 PM","1:00 PM",13,45
2017-12-27,"1:00 PM","3:00 PM",17,45
2017-12-28,"1:00 PM","3:00 PM",17,45
2017-12-29,"1:00 PM","3:00 PM",17,45
2017-12-30,"1:00 PM","3:00 PM",17,45
2018-01-02,"8:30 AM","10:00 AM",17,45
2018-01-02,"1:00 PM","3:00 PM",17,45
2018-01-03,"1:00 PM","3:00 PM",17,45
2018-01-04,"8:30 AM","10:00 AM",17,45
2018-01-04,"1:00 PM","3:00 PM",17,45
2018-01-05,"1:00 PM","3:00 PM",17,45
2018-01-06,"1:00 PM","3:00 PM",17,45
2018-01-07,"1:00 PM","3:00 PM",17,45
2018-01-07,"6:30 PM","8:00 PM",17,45
2018-01-09,"8:30 AM","10:00 AM",17,45
2018-01-11,"8:30 AM","10:00 AM",17,45
2018-01-13,"1:00 PM","3:00 PM",17,45
2018-01-14,"1:00 PM","3:00 PM",17,45
2018-01-14,"6:30 PM","8:00 PM",17,45
2018-01-16,"8:30 AM","10:00 AM",17,45
2018-01-18,"8:30 AM","10:00 AM",17,45
2018-01-20,"1:00 PM","3:00 PM",17,45
2018-01-21,"1:00 PM","3:00 PM",17,45
2018-01-21,"6:30 PM","8:00 PM",17,45
2018-01-23,"8:30 AM","10:00 AM",17,45
2018-01-25,"8:30 AM","10:00 AM",17,45
2018-01-27,"1:00 PM","3:00 PM",17,45
2018-01-28,"1:00 PM","3:00 PM",17,45
2018-01-28,"6:30 PM","8:00 PM",17,45
2018-01-30,"8:30 AM","10:00 AM",17,45
2018-02-01,"8:30 AM","10:00 AM",17,45
2018-02-03,"1:00 PM","3:00 PM",17,45
2018-02-04,"1:00 PM","3:00 PM",17,45
2018-02-04,"6:30 PM","8:00 PM",17,45
2018-02-06,"8:30 AM","10:00 AM",17,45
2018-02-08,"8:30 AM","10:00 AM",17,45
2018-02-10,"1:00 PM","3:00 PM",17,45
2018-02-11,"1:00 PM","3:00 PM",17,45
2018-02-11,"6:30 PM","8:00 PM",17,45
2018-02-13,"8:30 AM","10:00 AM",17,45
2018-02-15,"8:30 AM","10:00 AM",17,45
2018-02-17,"1:00 PM","3:00 PM",17,45
2018-02-18,"1:00 PM","3:00 PM",17,45
2018-02-18,"6:30 PM","8:00 PM",17,45
2018-02-20,"8:30 AM","10:00 AM",17,45
2018-02-22,"8:30 AM","10:00 AM",17,45
2018-02-24,"1:00 PM","3:00 PM",17,45
2018-02-25,"1:00 PM","3:00 PM",17,45
2018-02-25,"6:30 PM","8:00 PM",17,45
2018-02-27,"8:30 AM","10:00 AM",17,45
2018-03-01,"8:30 AM","10:00 AM",17,45
2018-03-03,"1:00 PM","3:00 PM",17,45
2018-03-04,"1:00 PM","3:00 PM",17,45
2018-03-04,"6:30 PM","8:00 PM",17,45
2018-03-06,"8:30 AM","10:00 AM",17,45
2018-03-08,"8:30 AM","10:00 AM",17,45
2018-03-10,"1:00 PM","3:00 PM",17,45
2018-03-11,"1:00 PM","3:00 PM",17,45
2018-03-11,"6:30 PM","8:00 PM",17,45
2018-03-13,"8:30 AM","10:00 AM",17,45
2018-03-15,"8:30 AM","10:00 AM",17,45
2018-03-17,"1:00 PM","3:00 PM",17,45
2018-03-18,"1:00 PM","3:00 PM",17,45
2018-03-18,"6:30 PM","8:00 PM",17,45
2018-03-20,"8:30 AM","10:00 AM",17,45
2018-03-22,"8:30 AM","10:00 AM",17,45
2018-03-24,"1:00 PM","3:00 PM",17,45
2018-03-25,"1:00 PM","3:00 PM",17,45
2018-03-25,"6:30 PM","8:00 PM",17,45
2017-12-29,"6:45 PM","8:45 PM",23,45
2018-01-05,"6:45 PM","8:45 PM",23,45
2018-01-12,"7:45 PM","7:45 PM",23,45
2018-01-19,"7:45 PM","7:45 PM",23,45
2018-01-26,"7:45 PM","7:45 PM",23,45
2018-02-02,"7:45 PM","7:45 PM",23,45
2018-02-09,"7:45 PM","7:45 PM",23,45
2018-02-16,"7:45 PM","7:45 PM",23,45
2018-02-23,"7:45 PM","7:45 PM",23,45
2018-03-02,"7:45 PM","7:45 PM",23,45
2018-03-09,"7:45 PM","7:45 PM",23,45
2018-03-16,"7:45 PM","7:45 PM",23,45
2018-03-23,"7:45 PM","7:45 PM",23,45
2017-12-27,"6:00 AM","8:00 AM",13,46
2017-12-28,"6:00 AM","7:00 AM",13,46
2017-12-29,"6:00 AM","8:00 AM",13,46
2017-12-30,"10:00 AM","1:00 PM",13,46
2017-12-31,"10:00 AM","1:00 PM",13,46
2018-01-02,"6:00 AM","7:00 AM",13,46
2018-01-02,"10:00 AM","1:00 PM",13,46
2018-01-02,"5:00 PM","8:00 PM",13,46
2018-01-03,"6:00 AM","8:00 AM",13,46
2018-01-03,"10:00 AM","1:00 PM",13,46
2018-01-03,"5:00 PM","7:30 PM",13,46
2018-01-04,"6:00 AM","7:00 AM",13,46
2018-01-04,"10:00 AM","1:00 PM",13,46
2018-01-04,"5:00 PM","8:00 PM",13,46
2018-01-05,"6:00 AM","8:00 AM",13,46
2018-01-05,"10:00 AM","1:00 PM",13,46
2018-01-05,"5:00 PM","7:30 PM",13,46
2018-01-06,"10:00 AM","1:00 PM",13,46
2018-01-07,"10:00 AM","1:00 PM",13,46
2017-12-27,"10:00 AM","1:00 PM",17,46
2017-12-27,"5:00 PM","7:30 PM",17,46
2017-12-28,"10:00 AM","1:00 PM",17,46
2017-12-28,"5:00 PM","8:00 PM",17,46
2017-12-29,"10:00 AM","1:00 PM",17,46
2017-12-29,"5:00 PM","7:30 PM",17,46
2017-12-30,"10:00 AM","1:00 PM",17,46
2017-12-31,"10:00 AM","1:00 PM",17,46
2018-01-02,"10:00 AM","1:00 PM",17,46
2018-01-02,"5:00 PM","8:00 PM",17,46
2018-01-03,"10:00 AM","1:00 PM",17,46
2018-01-03,"5:00 PM","7:30 PM",17,46
2018-01-04,"10:00 AM","1:00 PM",17,46
2018-01-04,"5:00 PM","8:00 PM",17,46
2018-01-05,"10:00 AM","1:00 PM",17,46
2018-01-05,"5:00 PM","7:30 PM",17,46
2018-01-06,"10:00 AM","1:00 PM",17,46
2018-01-07,"10:00 AM","1:00 PM",17,46
2017-12-27,"1:00 PM","5:00 PM",18,46
2017-12-28,"1:00 PM","5:00 PM",18,46
2017-12-29,"1:00 PM","5:00 PM",18,46
2017-12-30,"1:00 PM","5:00 PM",18,46
2017-12-31,"1:00 PM","4:00 PM",18,46
2018-01-02,"1:00 PM","5:00 PM",18,46
2018-01-03,"1:00 PM","5:00 PM",18,46
2018-01-04,"1:00 PM","5:00 PM",18,46
2018-01-05,"1:00 PM","5:00 PM",18,46
2018-01-06,"1:00 PM","5:00 PM",18,46
2018-01-07,"1:00 PM","5:00 PM",18,46
2017-12-26,"11:30 AM","1:00 PM",13,51
2017-12-27,"8:30 AM","10:00 AM",13,51
2017-12-27,"11:30 AM","1:00 PM",13,51
2017-12-27,"7:30 PM","8:30 PM",13,51
2017-12-28,"8:00 AM","9:30 AM",13,51
2017-12-28,"11:30 AM","1:00 PM",13,51
2017-12-28,"7:30 PM","8:30 PM",13,51
2017-12-29,"8:30 AM","9:30 AM",13,51
2017-12-29,"11:30 AM","1:00 PM",13,51
2017-12-29,"7:30 PM","8:30 PM",13,51
2017-12-30,"11:30 AM","1:00 PM",13,51
2018-01-02,"8:00 AM","9:30 AM",13,51
2018-01-02,"11:30 AM","1:00 PM",13,51
2018-01-02,"7:30 PM","8:30 PM",13,51
2018-01-03,"8:30 AM","10:00 AM",13,51
2018-01-03,"11:30 AM","1:00 PM",13,51
2018-01-03,"7:30 PM","8:30 PM",13,51
2018-01-04,"8:00 AM","9:30 AM",13,51
2018-01-04,"11:30 AM","1:00 PM",13,51
2018-01-04,"7:30 PM","8:30 PM",13,51
2018-01-05,"8:30 AM","9:30 AM",13,51
2018-01-05,"11:30 AM","1:00 PM",13,51
2018-01-05,"7:30 PM","8:30 PM",13,51
2018-01-06,"11:30 AM","1:00 PM",13,51
2018-01-07,"11:30 AM","1:00 PM",13,51
2018-01-08,"8:30 AM","10:00 AM",13,51
2018-01-08,"8:30 AM","10:00 AM",13,51
2018-01-08,"1:00 PM","2:00 PM",13,51
2018-01-08,"7:30 PM","9:00 PM",13,51
2018-01-09,"7:30 AM","8:30 AM",13,51
2018-01-09,"10:30 AM","11:30 AM",13,51
2018-01-09,"8:00 PM","9:00 PM",13,51
2018-01-10,"8:30 AM","10:00 AM",13,51
2018-01-10,"8:30 AM","10:00 AM",13,51
2018-01-10,"1:00 PM","2:00 PM",13,51
2018-01-11,"7:30 AM","8:30 AM",13,51
2018-01-11,"10:30 AM","11:30 AM",13,51
2018-01-11,"8:00 PM","9:00 PM",13,51
2018-01-12,"8:30 AM","9:30 AM",13,51
2018-01-12,"7:30 PM","9:00 PM",13,51
2018-01-13,"11:30 AM","1:00 PM",13,51
2018-01-14,"11:30 AM","1:00 PM",13,51
2018-01-15,"8:30 AM","10:00 AM",13,51
2018-01-15,"8:30 AM","10:00 AM",13,51
2018-01-15,"1:00 PM","2:00 PM",13,51
2018-01-15,"7:30 PM","9:00 PM",13,51
2018-01-16,"7:30 AM","8:30 AM",13,51
2018-01-16,"10:30 AM","11:30 AM",13,51
2018-01-16,"8:00 PM","9:00 PM",13,51
2018-01-17,"8:30 AM","10:00 AM",13,51
2018-01-17,"8:30 AM","10:00 AM",13,51
2018-01-17,"1:00 PM","2:00 PM",13,51
2018-01-18,"7:30 AM","8:30 AM",13,51
2018-01-18,"10:30 AM","11:30 AM",13,51
2018-01-18,"8:00 PM","9:00 PM",13,51
2018-01-19,"8:30 AM","9:30 AM",13,51
2018-01-19,"7:30 PM","9:00 PM",13,51
2018-01-20,"11:30 AM","1:00 PM",13,51
2018-01-21,"11:30 AM","1:00 PM",13,51
2018-01-22,"8:30 AM","10:00 AM",13,51
2018-01-22,"8:30 AM","10:00 AM",13,51
2018-01-22,"1:00 PM","2:00 PM",13,51
2018-01-22,"7:30 PM","9:00 PM",13,51
2018-01-23,"7:30 AM","8:30 AM",13,51
2018-01-23,"10:30 AM","11:30 AM",13,51
2018-01-23,"8:00 PM","9:00 PM",13,51
2018-01-24,"8:30 AM","10:00 AM",13,51
2018-01-24,"8:30 AM","10:00 AM",13,51
2018-01-24,"1:00 PM","2:00 PM",13,51
2018-01-25,"7:30 AM","8:30 AM",13,51
2018-01-25,"10:30 AM","11:30 AM",13,51
2018-01-25,"8:00 PM","9:00 PM",13,51
2018-01-26,"8:30 AM","9:30 AM",13,51
2018-01-26,"7:30 PM","9:00 PM",13,51
2018-01-27,"11:30 AM","1:00 PM",13,51
2018-01-28,"11:30 AM","1:00 PM",13,51
2018-01-29,"8:30 AM","10:00 AM",13,51
2018-01-29,"8:30 AM","10:00 AM",13,51
2018-01-29,"1:00 PM","2:00 PM",13,51
2018-01-29,"7:30 PM","9:00 PM",13,51
2018-01-30,"7:30 AM","8:30 AM",13,51
2018-01-30,"10:30 AM","11:30 AM",13,51
2018-01-30,"8:00 PM","9:00 PM",13,51
2018-01-31,"8:30 AM","10:00 AM",13,51
2018-01-31,"8:30 AM","10:00 AM",13,51
2018-01-31,"1:00 PM","2:00 PM",13,51
2018-02-01,"7:30 AM","8:30 AM",13,51
2018-02-01,"10:30 AM","11:30 AM",13,51
2018-02-01,"8:00 PM","9:00 PM",13,51
2018-02-02,"8:30 AM","9:30 AM",13,51
2018-02-02,"7:30 PM","9:00 PM",13,51
2018-02-03,"11:30 AM","1:00 PM",13,51
2018-02-04,"11:30 AM","1:00 PM",13,51
2018-02-05,"8:30 AM","10:00 AM",13,51
2018-02-05,"8:30 AM","10:00 AM",13,51
2018-02-05,"1:00 PM","2:00 PM",13,51
2018-02-05,"7:30 PM","9:00 PM",13,51
2018-02-06,"7:30 AM","8:30 AM",13,51
2018-02-06,"10:30 AM","11:30 AM",13,51
2018-02-06,"8:00 PM","9:00 PM",13,51
2018-02-07,"8:30 AM","10:00 AM",13,51
2018-02-07,"8:30 AM","10:00 AM",13,51
2018-02-07,"1:00 PM","2:00 PM",13,51
2018-02-08,"7:30 AM","8:30 AM",13,51
2018-02-08,"10:30 AM","11:30 AM",13,51
2018-02-08,"8:00 PM","9:00 PM",13,51
2018-02-09,"8:30 AM","9:30 AM",13,51
2018-02-09,"7:30 PM","9:00 PM",13,51
2018-02-10,"11:30 AM","1:00 PM",13,51
2018-02-11,"11:30 AM","1:00 PM",13,51
2018-02-12,"8:30 AM","10:00 AM",13,51
2018-02-12,"8:30 AM","10:00 AM",13,51
2018-02-12,"1:00 PM","2:00 PM",13,51
2018-02-12,"7:30 PM","9:00 PM",13,51
2018-02-13,"7:30 AM","8:30 AM",13,51
2018-02-13,"10:30 AM","11:30 AM",13,51
2018-02-13,"8:00 PM","9:00 PM",13,51
2018-02-14,"8:30 AM","10:00 AM",13,51
2018-02-14,"8:30 AM","10:00 AM",13,51
2018-02-14,"1:00 PM","2:00 PM",13,51
2018-02-15,"7:30 AM","8:30 AM",13,51
2018-02-15,"10:30 AM","11:30 AM",13,51
2018-02-15,"8:00 PM","9:00 PM",13,51
2018-02-16,"8:30 AM","9:30 AM",13,51
2018-02-16,"7:30 PM","9:00 PM",13,51
2018-02-17,"11:30 AM","1:00 PM",13,51
2018-02-18,"11:30 AM","1:00 PM",13,51
2018-02-19,"8:30 AM","10:00 AM",13,51
2018-02-19,"8:30 AM","10:00 AM",13,51
2018-02-19,"1:00 PM","2:00 PM",13,51
2018-02-19,"7:30 PM","9:00 PM",13,51
2018-02-20,"7:30 AM","8:30 AM",13,51
2018-02-20,"10:30 AM","11:30 AM",13,51
2018-02-20,"8:00 PM","9:00 PM",13,51
2018-02-21,"8:30 AM","10:00 AM",13,51
2018-02-21,"8:30 AM","10:00 AM",13,51
2018-02-21,"1:00 PM","2:00 PM",13,51
2018-02-22,"7:30 AM","8:30 AM",13,51
2018-02-22,"10:30 AM","11:30 AM",13,51
2018-02-22,"8:00 PM","9:00 PM",13,51
2018-02-23,"8:30 AM","9:30 AM",13,51
2018-02-23,"7:30 PM","9:00 PM",13,51
2018-02-24,"11:30 AM","1:00 PM",13,51
2018-02-25,"11:30 AM","1:00 PM",13,51
2018-02-26,"8:30 AM","10:00 AM",13,51
2018-02-26,"8:30 AM","10:00 AM",13,51
2018-02-26,"1:00 PM","2:00 PM",13,51
2018-02-26,"7:30 PM","9:00 PM",13,51
2018-02-27,"7:30 AM","8:30 AM",13,51
2018-02-27,"10:30 AM","11:30 AM",13,51
2018-02-27,"8:00 PM","9:00 PM",13,51
2018-02-28,"8:30 AM","10:00 AM",13,51
2018-02-28,"8:30 AM","10:00 AM",13,51
2018-02-28,"1:00 PM","2:00 PM",13,51
2018-03-01,"7:30 AM","8:30 AM",13,51
2018-03-01,"10:30 AM","11:30 AM",13,51
2018-03-01,"8:00 PM","9:00 PM",13,51
2018-03-02,"8:30 AM","9:30 AM",13,51
2018-03-02,"7:30 PM","9:00 PM",13,51
2018-03-03,"11:30 AM","1:00 PM",13,51
2018-03-04,"11:30 AM","1:00 PM",13,51
2018-03-05,"8:30 AM","10:00 AM",13,51
2018-03-05,"8:30 AM","10:00 AM",13,51
2018-03-05,"1:00 PM","2:00 PM",13,51
2018-03-05,"7:30 PM","9:00 PM",13,51
2018-03-06,"7:30 AM","8:30 AM",13,51
2018-03-06,"10:30 AM","11:30 AM",13,51
2018-03-06,"8:00 PM","9:00 PM",13,51
2018-03-07,"8:30 AM","10:00 AM",13,51
2018-03-07,"8:30 AM","10:00 AM",13,51
2018-03-07,"1:00 PM","2:00 PM",13,51
2018-03-08,"7:30 AM","8:30 AM",13,51
2018-03-08,"10:30 AM","11:30 AM",13,51
2018-03-08,"8:00 PM","9:00 PM",13,51
2018-03-09,"8:30 AM","9:30 AM",13,51
2018-03-09,"7:30 PM","9:00 PM",13,51
2018-03-10,"11:30 AM","1:00 PM",13,51
2018-03-11,"11:30 AM","1:00 PM",13,51
2017-12-26,"1:00 PM","4:00 PM",17,51
2017-12-27,"1:00 PM","4:00 PM",17,51
2017-12-27,"6:00 PM","7:30 PM",17,51
2017-12-28,"9:30 AM","11:30 AM",17,51
2017-12-28,"1:00 PM","4:00 PM",17,51
2017-12-28,"6:00 PM","7:30 PM",17,51
2017-12-29,"1:00 PM","4:00 PM",17,51
2017-12-29,"6:00 PM","7:30 PM",17,51
2017-12-30,"1:00 PM","4:00 PM",17,51
2017-12-30,"6:00 PM","8:00 PM",17,51
2018-01-02,"9:30 AM","11:30 AM",17,51
2018-01-02,"1:00 PM","4:00 PM",17,51
2018-01-02,"6:00 PM","7:30 PM",17,51
2018-01-03,"1:00 PM","4:00 PM",17,51
2018-01-03,"6:00 PM","7:30 PM",17,51
2018-01-04,"9:30 AM","11:30 AM",17,51
2018-01-04,"1:00 PM","4:00 PM",17,51
2018-01-04,"6:00 PM","7:30 PM",17,51
2018-01-05,"1:00 PM","4:00 PM",17,51
2018-01-05,"6:00 PM","7:30 PM",17,51
2018-01-06,"1:00 PM","4:00 PM",17,51
2018-01-06,"6:30 PM","8:00 PM",17,51
2018-01-07,"1:00 PM","4:00 PM",17,51
2018-01-07,"6:30 PM","8:00 PM",17,51
2018-01-08,"11:30 AM","1:00 PM",17,51
2018-01-08,"2:00 PM","3:00 PM",17,51
2018-01-09,"9:30 AM","10:30 AM",17,51
2018-01-09,"11:30 AM","1:00 PM",17,51
2018-01-10,"11:30 AM","1:00 PM",17,51
2018-01-10,"2:00 PM","3:00 PM",17,51
2018-01-10,"6:00 PM","7:30 PM",17,51
2018-01-11,"9:30 AM","10:30 AM",17,51
2018-01-11,"11:30 AM","1:00 PM",17,51
2018-01-12,"9:30 AM","10:30 AM",17,51
2018-01-12,"11:30 AM","1:00 PM",17,51
2018-01-12,"6:00 PM","7:30 PM",17,51
2018-01-13,"1:00 PM","4:00 PM",17,51
2018-01-13,"6:30 PM","8:00 PM",17,51
2018-01-14,"1:00 PM","4:00 PM",17,51
2018-01-14,"6:30 PM","8:00 PM",17,51
2018-01-15,"11:30 AM","1:00 PM",17,51
2018-01-15,"2:00 PM","3:00 PM",17,51
2018-01-16,"9:30 AM","10:30 AM",17,51
2018-01-16,"11:30 AM","1:00 PM",17,51
2018-01-17,"11:30 AM","1:00 PM",17,51
2018-01-17,"2:00 PM","3:00 PM",17,51
2018-01-17,"6:00 PM","7:30 PM",17,51
2018-01-18,"9:30 AM","10:30 AM",17,51
2018-01-18,"11:30 AM","1:00 PM",17,51
2018-01-19,"9:30 AM","10:30 AM",17,51
2018-01-19,"11:30 AM","1:00 PM",17,51
2018-01-19,"6:00 PM","7:30 PM",17,51
2018-01-20,"1:00 PM","4:00 PM",17,51
2018-01-20,"6:30 PM","8:00 PM",17,51
2018-01-21,"1:00 PM","4:00 PM",17,51
2018-01-21,"6:30 PM","8:00 PM",17,51
2018-01-22,"11:30 AM","1:00 PM",17,51
2018-01-22,"2:00 PM","3:00 PM",17,51
2018-01-23,"9:30 AM","10:30 AM",17,51
2018-01-23,"11:30 AM","1:00 PM",17,51
2018-01-24,"11:30 AM","1:00 PM",17,51
2018-01-24,"2:00 PM","3:00 PM",17,51
2018-01-24,"6:00 PM","7:30 PM",17,51
2018-01-25,"9:30 AM","10:30 AM",17,51
2018-01-25,"11:30 AM","1:00 PM",17,51
2018-01-26,"9:30 AM","10:30 AM",17,51
2018-01-26,"11:30 AM","1:00 PM",17,51
2018-01-26,"6:00 PM","7:30 PM",17,51
2018-01-27,"1:00 PM","4:00 PM",17,51
2018-01-27,"6:30 PM","8:00 PM",17,51
2018-01-28,"1:00 PM","4:00 PM",17,51
2018-01-28,"6:30 PM","8:00 PM",17,51
2018-01-29,"11:30 AM","1:00 PM",17,51
2018-01-29,"2:00 PM","3:00 PM",17,51
2018-01-30,"9:30 AM","10:30 AM",17,51
2018-01-30,"11:30 AM","1:00 PM",17,51
2018-01-31,"11:30 AM","1:00 PM",17,51
2018-01-31,"2:00 PM","3:00 PM",17,51
2018-01-31,"6:00 PM","7:30 PM",17,51
2018-02-01,"9:30 AM","10:30 AM",17,51
2018-02-01,"11:30 AM","1:00 PM",17,51
2018-02-02,"9:30 AM","10:30 AM",17,51
2018-02-02,"11:30 AM","1:00 PM",17,51
2018-02-02,"6:00 PM","7:30 PM",17,51
2018-02-03,"1:00 PM","4:00 PM",17,51
2018-02-03,"6:30 PM","8:00 PM",17,51
2018-02-04,"1:00 PM","4:00 PM",17,51
2018-02-04,"6:30 PM","8:00 PM",17,51
2018-02-05,"11:30 AM","1:00 PM",17,51
2018-02-05,"2:00 PM","3:00 PM",17,51
2018-02-06,"9:30 AM","10:30 AM",17,51
2018-02-06,"11:30 AM","1:00 PM",17,51
2018-02-07,"11:30 AM","1:00 PM",17,51
2018-02-07,"2:00 PM","3:00 PM",17,51
2018-02-07,"6:00 PM","7:30 PM",17,51
2018-02-08,"9:30 AM","10:30 AM",17,51
2018-02-08,"11:30 AM","1:00 PM",17,51
2018-02-09,"9:30 AM","10:30 AM",17,51
2018-02-09,"11:30 AM","1:00 PM",17,51
2018-02-09,"6:00 PM","7:30 PM",17,51
2018-02-10,"1:00 PM","4:00 PM",17,51
2018-02-10,"6:30 PM","8:00 PM",17,51
2018-02-11,"1:00 PM","4:00 PM",17,51
2018-02-11,"6:30 PM","8:00 PM",17,51
2018-02-12,"11:30 AM","1:00 PM",17,51
2018-02-12,"2:00 PM","3:00 PM",17,51
2018-02-13,"9:30 AM","10:30 AM",17,51
2018-02-13,"11:30 AM","1:00 PM",17,51
2018-02-14,"11:30 AM","1:00 PM",17,51
2018-02-14,"2:00 PM","3:00 PM",17,51
2018-02-14,"6:00 PM","7:30 PM",17,51
2018-02-15,"9:30 AM","10:30 AM",17,51
2018-02-15,"11:30 AM","1:00 PM",17,51
2018-02-16,"9:30 AM","10:30 AM",17,51
2018-02-16,"11:30 AM","1:00 PM",17,51
2018-02-16,"6:00 PM","7:30 PM",17,51
2018-02-17,"1:00 PM","4:00 PM",17,51
2018-02-17,"6:30 PM","8:00 PM",17,51
2018-02-18,"1:00 PM","4:00 PM",17,51
2018-02-18,"6:30 PM","8:00 PM",17,51
2018-02-19,"11:30 AM","1:00 PM",17,51
2018-02-20,"9:30 AM","10:30 AM",17,51
2018-02-20,"11:30 AM","1:00 PM",17,51
2018-02-21,"11:30 AM","1:00 PM",17,51
2018-02-21,"2:00 PM","3:00 PM",17,51
2018-02-21,"6:00 PM","7:30 PM",17,51
2018-02-22,"9:30 AM","10:30 AM",17,51
2018-02-22,"11:30 AM","1:00 PM",17,51
2018-02-23,"9:30 AM","10:30 AM",17,51
2018-02-23,"11:30 AM","1:00 PM",17,51
2018-02-23,"6:00 PM","7:30 PM",17,51
2018-02-24,"1:00 PM","4:00 PM",17,51
2018-02-24,"6:30 PM","8:00 PM",17,51
2018-02-25,"1:00 PM","4:00 PM",17,51
2018-02-25,"6:30 PM","8:00 PM",17,51
2018-02-26,"11:30 AM","1:00 PM",17,51
2018-02-26,"2:00 PM","3:00 PM",17,51
2018-02-27,"9:30 AM","10:30 AM",17,51
2018-02-27,"11:30 AM","1:00 PM",17,51
2018-02-28,"11:30 AM","1:00 PM",17,51
2018-02-28,"2:00 PM","3:00 PM",17,51
2018-02-28,"6:00 PM","7:30 PM",17,51
2018-03-01,"9:30 AM","10:30 AM",17,51
2018-03-01,"11:30 AM","1:00 PM",17,51
2018-03-02,"9:30 AM","10:30 AM",17,51
2018-03-02,"11:30 AM","1:00 PM",17,51
2018-03-02,"6:00 PM","7:30 PM",17,51
2018-03-03,"1:00 PM","4:00 PM",17,51
2018-03-03,"6:30 PM","8:00 PM",17,51
2018-03-04,"1:00 PM","4:00 PM",17,51
2018-03-04,"6:30 PM","8:00 PM",17,51
2018-03-05,"11:30 AM","1:00 PM",17,51
2018-03-05,"2:00 PM","3:00 PM",17,51
2018-03-06,"9:30 AM","10:30 AM",17,51
2018-03-06,"11:30 AM","1:00 PM",17,51
2018-03-07,"11:30 AM","1:00 PM",17,51
2018-03-07,"2:00 PM","3:00 PM",17,51
2018-03-07,"6:00 PM","7:30 PM",17,51
2018-03-08,"9:30 AM","10:30 AM",17,51
2018-03-08,"11:30 AM","1:00 PM",17,51
2018-03-09,"9:30 AM","10:30 AM",17,51
2018-03-09,"11:30 AM","1:00 PM",17,51
